ID,Similarity_score,Community
905,0.5333333333333333,Body Image
906,0.163265306122449,Body Image
907,0.19999999999999998,Body Image
908,0.2222222222222222,Body Image
909,0.21621621621621623,Body Image
910,0.2,Body Image
911,0.18421052631578946,Body Image
912,0.88,Body Image
913,0.17543859649122806,Body Image
914,0.21052631578947367,Body Image
915,0.1818181818181818,Body Image
916,0.23255813953488372,Body Image
917,0.17142857142857143,Body Image
918,0.25806451612903225,Body Image
919,0.20833333333333334,Body Image
920,0.25531914893617025,Body Image
921,0.14492753623188406,Body Image
922,0.28,Body Image
923,0.2553191489361702,Body Image
924,0.17391304347826086,Body Image
925,0.33333333333333337,Body Image
926,0.22580645161290322,Body Image
927,0.208955223880597,Body Image
928,0.2153846153846154,Body Image
929,0.27450980392156865,Body Image
930,0.2439024390243902,Body Image
931,0.4705882352941177,Body Image
932,0.20895522388059704,Body Image
933,0.14285714285714288,Body Image
934,0.2325581395348837,Body Image
935,0.1818181818181818,Body Image
936,0.3181818181818182,Body Image
937,0.3111111111111111,Body Image
938,0.21276595744680848,Body Image
939,0.5499999999999999,Body Image
940,0.22641509433962265,Body Image
941,0.5,Body Image
942,0.25641025641025644,Body Image
943,0.2,Body Image
944,0.21276595744680848,Body Image
945,0.32558139534883723,Body Image
946,0.28571428571428564,Body Image
947,0.24489795918367346,Body Image
948,0.6486486486486487,Body Image
949,0.17391304347826086,Body Image
950,0.30000000000000004,Body Image
951,0.4,Body Image
952,0.4000000000000001,Body Image
953,0.30434782608695654,Body Image
954,0.25,Body Image
955,0.1951219512195122,Body Image
956,0.18518518518518517,Body Image
957,0.2,Body Image
958,0.33333333333333337,Body Image
959,0.25,Body Image
960,0.2439024390243902,Body Image
961,0.24489795918367346,Body Image
962,0.20689655172413793,Body Image
963,0.4666666666666667,Body Image
964,0.1702127659574468,Body Image
965,0.21621621621621623,Body Image
966,0.19999999999999998,Body Image
967,0.4878048780487805,Body Image
968,0.21621621621621623,Body Image
969,0.6153846153846153,Body Image
970,0.24489795918367346,Body Image
971,0.21276595744680848,Body Image
972,0.2127659574468085,Body Image
973,0.3043478260869565,Body Image
974,0.17777777777777778,Body Image
975,0.5098039215686275,Body Image
976,0.22727272727272727,Body Image
977,0.30769230769230765,Body Image
978,0.20833333333333331,Body Image
979,0.25,Body Image
980,0.5405405405405406,Body Image
981,0.7142857142857143,Body Image
982,0.3,Body Image
983,0.2181818181818182,Body Image
984,0.6,Body Image
985,0.17543859649122806,Body Image
986,0.23728813559322037,Body Image
987,0.17391304347826086,Body Image
988,0.2857142857142857,Body Image
989,0.5,Body Image
990,0.43243243243243246,Body Image
991,0.2222222222222222,Body Image
992,0.17142857142857143,Body Image
993,0.2608695652173913,Body Image
994,1.0,Body Image
995,0.2264150943396226,Body Image
996,0.4210526315789474,Body Image
997,0.19047619047619047,Body Image
998,0.6153846153846153,Body Image
999,0.2777777777777778,Body Image
1000,0.2692307692307693,Body Image
1001,0.2,Body Image
1002,0.3333333333333333,Body Image
1003,0.2857142857142857,Body Image
1004,0.2692307692307693,Body Image
1005,0.23529411764705882,Body Image
1006,0.15384615384615385,Body Image
1007,0.30769230769230765,Body Image
1008,0.2941176470588235,Body Image
1009,0.2,Body Image
1010,0.24489795918367346,Body Image
1011,0.16216216216216217,Body Image
1012,0.2040816326530612,Body Image
1013,0.2857142857142857,Body Image
1014,0.2909090909090909,Body Image
1015,0.18867924528301885,Body Image
1016,0.29268292682926833,Body Image
1017,0.2272727272727273,Body Image
1018,0.27999999999999997,Body Image
1019,0.2181818181818182,Body Image
1020,0.22580645161290322,Body Image
1021,0.2068965517241379,Body Image
1022,0.23809523809523805,Body Image
1023,0.24390243902439027,Body Image
1024,0.14545454545454545,Body Image
1025,0.2222222222222222,Body Image
1026,0.33333333333333337,Body Image
1027,0.16393442622950818,Body Image
1028,0.30000000000000004,Body Image
1029,0.22641509433962265,Body Image
1030,0.16666666666666666,Body Image
1031,0.25000000000000006,Body Image
1032,0.21621621621621623,Body Image
1033,0.22580645161290322,Body Image
1034,0.25,Body Image
1035,0.22222222222222224,Body Image
1036,0.25531914893617025,Body Image
1037,0.3333333333333333,Body Image
1038,0.1951219512195122,Body Image
1039,0.2702702702702703,Body Image
1040,0.21428571428571427,Body Image
1041,0.37837837837837834,Body Image
1042,0.3111111111111111,Body Image
1043,0.3404255319148936,Body Image
1044,0.41025641025641024,Body Image
1045,0.2857142857142857,Body Image
1046,0.24,Body Image
1047,0.17543859649122806,Body Image
1048,0.17241379310344826,Body Image
1049,0.16901408450704225,Body Image
1050,0.15873015873015872,Body Image
1051,0.15873015873015875,Body Image
1052,0.2692307692307693,Body Image
1053,0.21538461538461542,Body Image
1054,0.21052631578947364,Body Image
1055,0.19047619047619047,Body Image
1056,0.1846153846153846,Body Image
1057,0.1739130434782609,Body Image
1058,0.1754385964912281,Body Image
1059,0.16901408450704228,Body Image
1060,0.2285714285714286,Body Image
1061,0.22857142857142854,Body Image
1062,0.18867924528301885,Body Image
1063,0.20289855072463767,Body Image
1064,0.21428571428571425,Body Image
1065,0.2,Body Image
1066,0.22222222222222224,Body Image
1067,0.1935483870967742,Body Image
1068,0.1846153846153846,Body Image
1069,0.19047619047619047,Body Image
1070,0.19047619047619047,Body Image
1071,0.631578947368421,Body Image
1072,0.1818181818181818,Body Image
1073,0.1714285714285714,Body Image
1074,0.1724137931034483,Body Image
1075,0.18867924528301885,Body Image
1076,0.1509433962264151,Body Image
1077,0.38095238095238093,Body Image
1078,0.16216216216216214,Body Image
1079,0.20833333333333331,Body Image
1080,0.2857142857142857,Body Image
1081,0.6046511627906976,Body Image
1082,0.888888888888889,Body Image
1083,0.19999999999999998,Body Image
1084,0.2222222222222222,Body Image
1085,0.2666666666666667,Body Image
1086,0.3333333333333333,Body Image
1087,0.17142857142857143,Body Image
1088,0.2413793103448276,Body Image
1089,0.45161290322580644,Body Image
1090,0.19047619047619047,Body Image
1091,0.2033898305084746,Body Image
1092,0.26666666666666666,Body Image
1093,0.2105263157894737,Body Image
1094,0.6666666666666667,Body Image
1095,0.1702127659574468,Body Image
1096,0.29508196721311475,Body Image
1097,0.3404255319148936,Body Image
1098,0.30769230769230765,Body Image
1099,0.196078431372549,Body Image
1100,0.22222222222222218,Body Image
1101,0.1971830985915493,Body Image
1102,0.16666666666666666,Body Image
1103,0.22950819672131148,Body Image
1104,0.13333333333333333,Body Image
1105,0.65,Body Image
1106,0.2,Body Image
1107,0.18604651162790695,Body Image
1108,0.18421052631578946,Body Image
1109,0.34285714285714286,Body Image
1110,0.19178082191780818,Body Image
1111,0.26666666666666666,Body Image
1112,0.15384615384615385,Body Image
1113,0.20512820512820512,Body Image
1114,0.16,Body Image
1115,0.15625,Body Image
1116,0.14,Body Image
1117,0.15503875968992248,Body Image
1118,0.22727272727272727,Body Image
1119,0.14084507042253522,Body Image
1120,0.29166666666666663,Body Image
1121,0.16666666666666666,Body Image
1122,0.18181818181818182,Body Image
1123,0.16666666666666666,Body Image
1124,0.25,Body Image
1125,0.1111111111111111,Body Image
1126,0.25925925925925924,Body Image
1127,0.20408163265306123,Body Image
1128,0.2608695652173913,Body Image
1129,0.20833333333333331,Body Image
1130,0.21052631578947367,Body Image
1131,0.2777777777777778,Body Image
1132,0.2222222222222222,Body Image
1133,0.19230769230769232,Body Image
1134,0.18867924528301888,Body Image
1135,0.2033898305084746,Body Image
1136,0.2105263157894737,Body Image
1137,0.20408163265306123,Body Image
1138,0.17543859649122806,Body Image
1139,0.2692307692307693,Body Image
1140,0.20895522388059704,Body Image
1141,0.21212121212121213,Body Image
1142,0.1643835616438356,Body Image
1143,0.21428571428571433,Body Image
1144,0.25,Body Image
1145,0.1791044776119403,Body Image
1146,0.14545454545454545,Body Image
1147,0.1842105263157895,Body Image
1148,0.22641509433962265,Body Image
1149,0.2222222222222222,Body Image
1150,0.15789473684210525,Body Image
1151,0.21818181818181817,Body Image
1152,0.15789473684210528,Body Image
1153,0.1702127659574468,Body Image
1154,0.17543859649122806,Body Image
1155,0.19999999999999998,Body Image
1156,0.18518518518518517,Body Image
1157,0.17543859649122806,Body Image
1158,0.1818181818181818,Body Image
1159,0.15625,Body Image
1160,0.1616161616161616,Body Image
1161,0.2173913043478261,Body Image
1162,0.5106382978723404,Body Image
1163,0.2222222222222222,Body Image
1164,0.2222222222222222,Body Image
1165,0.19672131147540983,Body Image
1166,0.1917808219178082,Body Image
1167,0.7499999999999999,Body Image
1168,0.18181818181818182,Body Image
1169,0.17777777777777778,Body Image
1170,0.1875,Body Image
1171,0.2181818181818182,Body Image
1172,0.19718309859154928,Body Image
1173,0.17391304347826086,Body Image
1174,0.23255813953488372,Body Image
1175,0.1702127659574468,Body Image
1176,0.1851851851851852,Body Image
1177,0.14457831325301204,Body Image
1178,0.18181818181818182,Body Image
1179,0.16949152542372878,Body Image
1180,0.125,Body Image
1181,0.19047619047619047,Body Image
1182,0.2033898305084746,Body Image
1183,0.2,Body Image
1184,0.25,Body Image
1185,0.32,Body Image
1186,0.21428571428571427,Body Image
1187,1.0,Body Image
1188,0.2325581395348837,Body Image
1189,0.21276595744680848,Body Image
1190,0.15686274509803924,Body Image
1191,0.16129032258064518,Body Image
1192,0.4285714285714285,Body Image
1193,0.1923076923076923,Body Image
1194,0.23076923076923078,Body Image
1195,0.21276595744680854,Body Image
1196,0.1935483870967742,Body Image
1197,0.19354838709677416,Body Image
1198,0.18518518518518517,Body Image
1199,0.19999999999999998,Body Image
1200,0.15151515151515152,Body Image
1201,0.163265306122449,Body Image
1202,0.125,Body Image
1203,0.22222222222222224,Body Image
1204,0.17857142857142858,Body Image
1205,0.19354838709677416,Body Image
1206,0.23809523809523805,Body Image
1207,0.18518518518518517,Body Image
1208,0.13725490196078433,Body Image
1209,0.14634146341463417,Body Image
1210,0.16901408450704225,Body Image
1211,0.19718309859154928,Body Image
1212,0.16393442622950818,Body Image
1213,0.13333333333333333,Body Image
1214,0.2448979591836735,Body Image
1215,0.19047619047619044,Body Image
1216,0.18421052631578946,Body Image
1217,0.2448979591836735,Body Image
1218,0.1754385964912281,Body Image
1219,0.18461538461538463,Body Image
1220,0.1694915254237288,Body Image
1221,0.20408163265306123,Body Image
1222,0.14492753623188404,Body Image
1223,0.16901408450704222,Body Image
1224,0.20338983050847456,Body Image
1225,0.1739130434782609,Body Image
1226,0.1702127659574468,Body Image
1227,0.1764705882352941,Body Image
1228,0.15999999999999998,Body Image
1229,0.2105263157894737,Body Image
1230,0.13559322033898305,Body Image
1231,0.11864406779661016,Body Image
1232,0.17777777777777778,Body Image
1233,0.12121212121212122,Body Image
1234,0.18518518518518517,Body Image
1235,0.6,Body Image
1236,0.17857142857142858,Body Image
1237,0.16393442622950818,Body Image
1238,0.16129032258064516,Body Image
1239,0.2325581395348837,Body Image
1240,0.1846153846153846,Body Image
1241,0.1875,Body Image
1242,0.16,Body Image
1243,0.23076923076923078,Body Image
1244,0.14705882352941177,Body Image
1245,0.20338983050847456,Body Image
1246,0.44827586206896547,Body Image
1247,0.17647058823529416,Body Image
1248,0.20689655172413796,Body Image
1249,0.16666666666666666,Body Image
1250,0.21428571428571427,Body Image
1251,0.15384615384615385,Body Image
1252,0.19999999999999998,Body Image
1253,0.1951219512195122,Body Image
1254,0.1714285714285714,Body Image
1255,0.25,Body Image
1256,0.24000000000000002,Body Image
1257,0.2222222222222222,Body Image
1258,0.21052631578947364,Body Image
1259,0.18181818181818185,Body Image
1260,0.20338983050847456,Body Image
1261,0.16666666666666666,Body Image
1262,0.3137254901960784,Body Image
1263,0.1509433962264151,Body Image
1264,0.21874999999999997,Body Image
1265,0.16666666666666669,Body Image
1266,0.22222222222222218,Body Image
1267,0.5945945945945945,Body Image
1268,0.2,Body Image
1269,0.21276595744680848,Body Image
1270,0.1935483870967742,Body Image
1271,0.20408163265306123,Body Image
1272,0.18749999999999997,Body Image
1273,0.22222222222222224,Body Image
1274,0.25531914893617025,Body Image
1275,0.1754385964912281,Body Image
1276,0.1923076923076923,Body Image
1277,0.21428571428571427,Body Image
1278,0.21875,Body Image
1279,0.18749999999999997,Body Image
1280,0.22222222222222224,Body Image
1281,0.163265306122449,Body Image
1282,0.1702127659574468,Body Image
1283,0.24000000000000002,Body Image
1284,0.21739130434782605,Body Image
1285,0.20833333333333331,Body Image
1286,0.14545454545454545,Body Image
1287,0.14545454545454545,Body Image
1288,0.17073170731707316,Body Image
1289,0.17857142857142858,Body Image
1290,0.19999999999999996,Body Image
1291,0.17647058823529416,Body Image
1292,0.14545454545454548,Body Image
1293,0.163265306122449,Body Image
1294,0.15094339622641506,Body Image
1295,0.2857142857142857,Body Image
1296,0.2127659574468085,Body Image
1297,0.24489795918367346,Body Image
1298,0.27586206896551724,Body Image
1299,0.5714285714285714,Body Image
1300,0.21621621621621626,Body Image
1301,0.23529411764705882,Body Image
1302,0.23255813953488372,Body Image
1303,0.20338983050847456,Body Image
1304,0.27450980392156865,Body Image
1305,0.2777777777777778,Body Image
1306,0.22727272727272727,Body Image
1307,0.2,Body Image
1308,0.5116279069767442,Body Image
1309,0.6363636363636364,Body Image
1310,0.3255813953488372,Body Image
1311,0.19999999999999998,Body Image
1312,0.20512820512820512,Body Image
1313,0.18604651162790697,Body Image
1314,0.6285714285714286,Body Image
1315,0.17647058823529416,Body Image
1316,0.25,Body Image
1317,0.21621621621621623,Body Image
1318,0.25641025641025644,Body Image
1319,0.18867924528301888,Body Image
1320,0.17857142857142858,Body Image
1321,0.2692307692307693,Body Image
1322,0.23529411764705882,Body Image
1323,0.20338983050847456,Body Image
1324,0.19230769230769232,Body Image
1325,0.16216216216216217,Body Image
1326,0.2285714285714286,Body Image
1327,0.20833333333333334,Body Image
1328,0.15999999999999998,Body Image
1329,0.25925925925925924,Body Image
1330,0.15625,Body Image
1331,0.1764705882352941,Body Image
1332,0.20689655172413796,Body Image
1333,0.14545454545454548,Body Image
1334,0.13793103448275862,Body Image
1335,0.24390243902439024,Body Image
1336,0.1791044776119403,Body Image
1337,0.22535211267605634,Body Image
1338,0.3333333333333333,Body Image
1339,0.2222222222222222,Body Image
1340,0.1739130434782609,Body Image
1341,0.22641509433962267,Body Image
1342,0.21276595744680854,Body Image
1343,0.22535211267605634,Body Image
1344,0.2,Body Image
1345,0.17500000000000004,Body Image
1346,0.19512195121951217,Body Image
1347,0.2727272727272727,Body Image
1348,0.23529411764705882,Body Image
1349,0.15384615384615385,Body Image
1350,0.18518518518518517,Body Image
1351,0.1694915254237288,Body Image
1352,0.18181818181818182,Body Image
1353,0.25925925925925924,Body Image
