ID,Similarity_score,Community
649,0.14925373134328357,Anti Eating Disorder
650,0.1379310344827586,Anti Eating Disorder
651,0.17475728155339806,Anti Eating Disorder
652,0.14492753623188406,Anti Eating Disorder
653,0.20689655172413793,Anti Eating Disorder
654,0.18518518518518517,Anti Eating Disorder
655,0.21428571428571427,Anti Eating Disorder
656,0.16666666666666669,Anti Eating Disorder
657,0.1917808219178082,Anti Eating Disorder
658,0.15094339622641512,Anti Eating Disorder
659,0.14035087719298245,Anti Eating Disorder
660,0.13559322033898305,Anti Eating Disorder
661,0.15584415584415584,Anti Eating Disorder
662,0.17073170731707318,Anti Eating Disorder
663,0.14285714285714285,Anti Eating Disorder
664,0.1276595744680851,Anti Eating Disorder
665,0.14953271028037385,Anti Eating Disorder
666,0.13888888888888887,Anti Eating Disorder
667,0.1509433962264151,Anti Eating Disorder
668,0.1846153846153846,Anti Eating Disorder
669,0.14925373134328357,Anti Eating Disorder
670,0.17910447761194032,Anti Eating Disorder
671,0.19047619047619047,Anti Eating Disorder
672,0.2033898305084746,Anti Eating Disorder
673,0.12820512820512822,Anti Eating Disorder
674,0.16216216216216214,Anti Eating Disorder
675,0.18867924528301888,Anti Eating Disorder
676,0.17857142857142855,Anti Eating Disorder
677,0.19999999999999998,Anti Eating Disorder
678,0.1639344262295082,Anti Eating Disorder
679,0.18421052631578946,Anti Eating Disorder
680,0.10619469026548672,Anti Eating Disorder
681,0.18181818181818182,Anti Eating Disorder
682,0.10714285714285714,Anti Eating Disorder
683,0.15,Anti Eating Disorder
684,0.12244897959183673,Anti Eating Disorder
685,0.17543859649122806,Anti Eating Disorder
686,0.12500000000000003,Anti Eating Disorder
687,0.12000000000000001,Anti Eating Disorder
688,0.16666666666666669,Anti Eating Disorder
689,0.13559322033898305,Anti Eating Disorder
690,0.1639344262295082,Anti Eating Disorder
691,0.20408163265306126,Anti Eating Disorder
692,0.2758620689655173,Anti Eating Disorder
693,0.23999999999999996,Anti Eating Disorder
694,0.4516129032258065,Anti Eating Disorder
695,0.25,Anti Eating Disorder
696,0.2,Anti Eating Disorder
697,0.18181818181818182,Anti Eating Disorder
698,0.2191780821917808,Anti Eating Disorder
699,0.22535211267605634,Anti Eating Disorder
700,0.22535211267605634,Anti Eating Disorder
701,0.23076923076923075,Anti Eating Disorder
702,0.5245901639344263,Anti Eating Disorder
703,0.24000000000000002,Anti Eating Disorder
704,0.25531914893617025,Anti Eating Disorder
705,0.25,Anti Eating Disorder
706,0.21818181818181817,Anti Eating Disorder
707,0.18181818181818182,Anti Eating Disorder
708,0.20833333333333331,Anti Eating Disorder
709,0.2388059701492537,Anti Eating Disorder
710,0.24242424242424243,Anti Eating Disorder
711,0.17910447761194026,Anti Eating Disorder
712,0.23684210526315785,Anti Eating Disorder
713,0.2,Anti Eating Disorder
714,0.21428571428571427,Anti Eating Disorder
715,0.32258064516129037,Anti Eating Disorder
716,0.21538461538461537,Anti Eating Disorder
717,0.17857142857142855,Anti Eating Disorder
718,0.19672131147540986,Anti Eating Disorder
719,0.23728813559322032,Anti Eating Disorder
720,0.4,Anti Eating Disorder
721,0.2727272727272727,Anti Eating Disorder
722,0.19999999999999998,Anti Eating Disorder
723,0.20408163265306123,Anti Eating Disorder
724,0.5818181818181818,Anti Eating Disorder
725,0.11940298507462685,Anti Eating Disorder
726,0.29090909090909084,Anti Eating Disorder
727,0.42307692307692313,Anti Eating Disorder
728,0.29032258064516125,Anti Eating Disorder
729,0.13333333333333333,Anti Eating Disorder
730,0.2727272727272727,Anti Eating Disorder
731,0.22641509433962262,Anti Eating Disorder
732,0.25,Anti Eating Disorder
733,0.6829268292682926,Anti Eating Disorder
734,0.19672131147540983,Anti Eating Disorder
735,0.6206896551724137,Anti Eating Disorder
736,0.35,Anti Eating Disorder
737,0.24175824175824176,Anti Eating Disorder
738,0.56,Anti Eating Disorder
739,0.56,Anti Eating Disorder
740,0.19753086419753085,Anti Eating Disorder
741,0.19178082191780824,Anti Eating Disorder
742,0.36363636363636365,Anti Eating Disorder
743,0.4,Anti Eating Disorder
744,0.5245901639344263,Anti Eating Disorder
745,0.28571428571428575,Anti Eating Disorder
746,0.2181818181818182,Anti Eating Disorder
747,0.6976744186046512,Anti Eating Disorder
748,0.5882352941176471,Anti Eating Disorder
749,0.5079365079365079,Anti Eating Disorder
750,0.24390243902439024,Anti Eating Disorder
751,1.0,Anti Eating Disorder
752,0.3703703703703704,Anti Eating Disorder
753,0.5517241379310345,Anti Eating Disorder
754,0.2153846153846154,Anti Eating Disorder
755,0.19047619047619047,Anti Eating Disorder
756,0.1818181818181818,Anti Eating Disorder
757,0.5294117647058824,Anti Eating Disorder
758,0.2857142857142857,Anti Eating Disorder
759,0.32142857142857145,Anti Eating Disorder
760,0.3157894736842105,Anti Eating Disorder
761,0.26666666666666666,Anti Eating Disorder
762,0.208955223880597,Anti Eating Disorder
763,0.26415094339622636,Anti Eating Disorder
764,0.5964912280701754,Anti Eating Disorder
765,0.2608695652173913,Anti Eating Disorder
766,0.8799999999999999,Anti Eating Disorder
767,0.2702702702702703,Anti Eating Disorder
768,0.326530612244898,Anti Eating Disorder
769,0.22222222222222218,Anti Eating Disorder
770,0.30434782608695654,Anti Eating Disorder
771,0.1791044776119403,Anti Eating Disorder
772,0.2325581395348837,Anti Eating Disorder
773,0.5714285714285715,Anti Eating Disorder
774,0.2608695652173913,Anti Eating Disorder
775,0.2641509433962264,Anti Eating Disorder
776,1.0,Anti Eating Disorder
777,1.0,Anti Eating Disorder
778,0.23076923076923075,Anti Eating Disorder
779,0.8275862068965517,Anti Eating Disorder
780,0.25396825396825395,Anti Eating Disorder
781,0.24615384615384617,Anti Eating Disorder
782,0.625,Anti Eating Disorder
783,0.8799999999999999,Anti Eating Disorder
784,0.3902439024390244,Anti Eating Disorder
785,0.2535211267605634,Anti Eating Disorder
786,0.4324324324324324,Anti Eating Disorder
787,0.3870967741935484,Anti Eating Disorder
788,0.7692307692307693,Anti Eating Disorder
789,0.8148148148148148,Anti Eating Disorder
790,0.18390804597701152,Anti Eating Disorder
791,0.18518518518518517,Anti Eating Disorder
792,0.1951219512195122,Anti Eating Disorder
793,0.2,Anti Eating Disorder
794,0.2191780821917808,Anti Eating Disorder
795,0.24561403508771928,Anti Eating Disorder
796,0.2916666666666667,Anti Eating Disorder
797,0.20338983050847456,Anti Eating Disorder
798,0.19672131147540983,Anti Eating Disorder
799,0.1971830985915493,Anti Eating Disorder
800,0.23529411764705882,Anti Eating Disorder
801,0.2191780821917808,Anti Eating Disorder
802,0.18867924528301885,Anti Eating Disorder
803,0.2413793103448276,Anti Eating Disorder
804,0.2535211267605634,Anti Eating Disorder
805,0.22222222222222224,Anti Eating Disorder
806,0.23529411764705882,Anti Eating Disorder
807,0.18181818181818182,Anti Eating Disorder
808,0.23880597014925373,Anti Eating Disorder
809,0.21818181818181817,Anti Eating Disorder
810,0.17391304347826086,Anti Eating Disorder
811,0.1923076923076923,Anti Eating Disorder
812,0.28070175438596495,Anti Eating Disorder
813,0.15189873417721517,Anti Eating Disorder
814,0.1851851851851852,Anti Eating Disorder
815,0.19047619047619047,Anti Eating Disorder
816,0.22580645161290325,Anti Eating Disorder
817,0.2380952380952381,Anti Eating Disorder
818,0.2807017543859649,Anti Eating Disorder
819,0.125,Anti Eating Disorder
820,0.20289855072463767,Anti Eating Disorder
821,0.1875,Anti Eating Disorder
822,0.1875,Anti Eating Disorder
823,0.3333333333333333,Anti Eating Disorder
824,0.18181818181818185,Anti Eating Disorder
825,0.4109589041095891,Anti Eating Disorder
826,0.22950819672131145,Anti Eating Disorder
827,0.33333333333333337,Anti Eating Disorder
828,0.2456140350877193,Anti Eating Disorder
829,0.5161290322580646,Anti Eating Disorder
830,0.19444444444444445,Anti Eating Disorder
831,0.21621621621621623,Anti Eating Disorder
832,0.2456140350877193,Anti Eating Disorder
833,0.5161290322580646,Anti Eating Disorder
834,0.19444444444444445,Anti Eating Disorder
835,0.21621621621621623,Anti Eating Disorder
836,0.19672131147540983,Anti Eating Disorder
837,0.25641025641025644,Anti Eating Disorder
838,0.2424242424242424,Anti Eating Disorder
839,0.18867924528301888,Anti Eating Disorder
840,0.18823529411764706,Anti Eating Disorder
841,0.22580645161290325,Anti Eating Disorder
842,0.22535211267605634,Anti Eating Disorder
843,0.20408163265306123,Anti Eating Disorder
844,0.2222222222222222,Anti Eating Disorder
845,0.15789473684210525,Anti Eating Disorder
846,0.20895522388059704,Anti Eating Disorder
847,0.1842105263157895,Anti Eating Disorder
848,0.2222222222222222,Anti Eating Disorder
849,0.15789473684210525,Anti Eating Disorder
850,0.20895522388059704,Anti Eating Disorder
851,0.1842105263157895,Anti Eating Disorder
852,0.2105263157894737,Anti Eating Disorder
853,0.23255813953488372,Anti Eating Disorder
854,0.1917808219178082,Anti Eating Disorder
855,0.21538461538461537,Anti Eating Disorder
856,0.1764705882352941,Anti Eating Disorder
857,0.20338983050847456,Anti Eating Disorder
858,0.18750000000000003,Anti Eating Disorder
859,0.15584415584415584,Anti Eating Disorder
860,0.2696629213483146,Anti Eating Disorder
861,0.15384615384615385,Anti Eating Disorder
862,0.22580645161290322,Anti Eating Disorder
863,0.2696629213483146,Anti Eating Disorder
864,0.15384615384615385,Anti Eating Disorder
865,0.22580645161290322,Anti Eating Disorder
866,0.28,Anti Eating Disorder
867,0.1935483870967742,Anti Eating Disorder
868,0.19753086419753085,Anti Eating Disorder
869,0.1724137931034483,Anti Eating Disorder
870,0.23255813953488372,Anti Eating Disorder
871,0.2857142857142857,Anti Eating Disorder
872,0.22727272727272727,Anti Eating Disorder
873,1.0,Anti Eating Disorder
874,0.8461538461538461,Anti Eating Disorder
875,0.1764705882352941,Anti Eating Disorder
876,0.2325581395348837,Anti Eating Disorder
877,0.8461538461538461,Anti Eating Disorder
878,0.1764705882352941,Anti Eating Disorder
879,0.2325581395348837,Anti Eating Disorder
880,0.26865671641791045,Anti Eating Disorder
881,0.2318840579710145,Anti Eating Disorder
882,0.2413793103448276,Anti Eating Disorder
883,0.21052631578947367,Anti Eating Disorder
884,0.2033898305084746,Anti Eating Disorder
885,0.4705882352941177,Anti Eating Disorder
886,0.20689655172413793,Anti Eating Disorder
887,0.28,Anti Eating Disorder
888,0.7857142857142857,Anti Eating Disorder
889,0.23728813559322032,Anti Eating Disorder
890,0.28,Anti Eating Disorder
891,0.7857142857142857,Anti Eating Disorder
892,0.23728813559322032,Anti Eating Disorder
893,0.43478260869565216,Anti Eating Disorder
894,0.1509433962264151,Anti Eating Disorder
895,0.24719101123595508,Anti Eating Disorder
896,0.18749999999999997,Anti Eating Disorder
897,0.15217391304347824,Anti Eating Disorder
898,0.20289855072463767,Anti Eating Disorder
899,0.20833333333333334,Anti Eating Disorder
900,0.9032258064516129,Anti Eating Disorder
901,0.9032258064516129,Anti Eating Disorder
902,0.6176470588235294,Anti Eating Disorder
903,0.2040816326530612,Anti Eating Disorder
904,0.3333333333333333,Anti Eating Disorder
905,0.3333333333333333,Anti Eating Disorder
906,0.22499999999999998,Anti Eating Disorder
907,0.24000000000000005,Anti Eating Disorder
908,0.2058823529411765,Anti Eating Disorder
909,0.2571428571428572,Anti Eating Disorder
910,0.1616161616161616,Anti Eating Disorder
911,0.21212121212121213,Anti Eating Disorder
912,0.1616161616161616,Anti Eating Disorder
913,0.21212121212121213,Anti Eating Disorder
914,0.16666666666666669,Anti Eating Disorder
915,0.22222222222222227,Anti Eating Disorder
916,0.21333333333333335,Anti Eating Disorder
917,0.28985507246376807,Anti Eating Disorder
918,0.24561403508771928,Anti Eating Disorder
919,0.26229508196721313,Anti Eating Disorder
920,0.18749999999999997,Anti Eating Disorder
921,0.16216216216216214,Anti Eating Disorder
922,0.29166666666666663,Anti Eating Disorder
923,0.18181818181818182,Anti Eating Disorder
924,0.22535211267605634,Anti Eating Disorder
925,0.19672131147540983,Anti Eating Disorder
926,0.20588235294117646,Anti Eating Disorder
927,0.17094017094017092,Anti Eating Disorder
928,0.17391304347826086,Anti Eating Disorder
929,0.17500000000000002,Anti Eating Disorder
930,0.13095238095238096,Anti Eating Disorder
931,0.17391304347826086,Anti Eating Disorder
932,0.1739130434782609,Anti Eating Disorder
933,0.16666666666666669,Anti Eating Disorder
934,0.20289855072463772,Anti Eating Disorder
935,0.16091954022988503,Anti Eating Disorder
936,0.16666666666666666,Anti Eating Disorder
937,0.22535211267605634,Anti Eating Disorder
938,0.2162162162162162,Anti Eating Disorder
939,0.4923076923076923,Anti Eating Disorder
940,0.16541353383458646,Anti Eating Disorder
941,0.19178082191780824,Anti Eating Disorder
942,0.27272727272727276,Anti Eating Disorder
943,0.19999999999999998,Anti Eating Disorder
944,0.42424242424242425,Anti Eating Disorder
945,0.20895522388059704,Anti Eating Disorder
946,0.21212121212121213,Anti Eating Disorder
947,0.22033898305084745,Anti Eating Disorder
948,0.1951219512195122,Anti Eating Disorder
949,0.22222222222222224,Anti Eating Disorder
950,0.2181818181818182,Anti Eating Disorder
951,0.16666666666666669,Anti Eating Disorder
952,0.19999999999999998,Anti Eating Disorder
953,0.21052631578947367,Anti Eating Disorder
954,0.21052631578947367,Anti Eating Disorder
955,0.18666666666666668,Anti Eating Disorder
956,0.2711864406779661,Anti Eating Disorder
957,0.13043478260869568,Anti Eating Disorder
958,0.26315789473684215,Anti Eating Disorder
959,0.8484848484848484,Anti Eating Disorder
960,0.18918918918918917,Anti Eating Disorder
961,0.22641509433962267,Anti Eating Disorder
962,0.19354838709677416,Anti Eating Disorder
963,0.1686746987951807,Anti Eating Disorder
964,0.19047619047619047,Anti Eating Disorder
965,0.18421052631578946,Anti Eating Disorder
966,0.26229508196721313,Anti Eating Disorder
967,0.7777777777777779,Anti Eating Disorder
968,0.2272727272727273,Anti Eating Disorder
969,0.14634146341463414,Anti Eating Disorder
970,0.21951219512195125,Anti Eating Disorder
971,0.15384615384615383,Anti Eating Disorder
972,0.11111111111111112,Anti Eating Disorder
973,0.15267175572519082,Anti Eating Disorder
974,0.14285714285714285,Anti Eating Disorder
975,0.19047619047619044,Anti Eating Disorder
976,0.16091954022988506,Anti Eating Disorder
977,0.12962962962962962,Anti Eating Disorder
978,0.13333333333333333,Anti Eating Disorder
979,0.14285714285714288,Anti Eating Disorder
980,0.19999999999999998,Anti Eating Disorder
981,0.16000000000000003,Anti Eating Disorder
982,0.13157894736842105,Anti Eating Disorder
983,0.17543859649122806,Anti Eating Disorder
984,0.1639344262295082,Anti Eating Disorder
985,0.19047619047619047,Anti Eating Disorder
986,0.1794871794871795,Anti Eating Disorder
987,0.169811320754717,Anti Eating Disorder
988,0.16901408450704225,Anti Eating Disorder
989,0.15517241379310345,Anti Eating Disorder
990,0.16216216216216217,Anti Eating Disorder
991,0.18691588785046728,Anti Eating Disorder
992,0.21818181818181817,Anti Eating Disorder
993,0.20689655172413793,Anti Eating Disorder
994,0.15625,Anti Eating Disorder
995,0.18181818181818182,Anti Eating Disorder
996,0.20338983050847456,Anti Eating Disorder
997,0.1846153846153846,Anti Eating Disorder
998,0.17073170731707318,Anti Eating Disorder
999,0.2191780821917808,Anti Eating Disorder
1000,0.16326530612244897,Anti Eating Disorder
1001,0.2,Anti Eating Disorder
1002,0.22857142857142854,Anti Eating Disorder
1003,0.16901408450704222,Anti Eating Disorder
1004,0.19047619047619044,Anti Eating Disorder
1005,0.17204301075268816,Anti Eating Disorder
1006,0.1234567901234568,Anti Eating Disorder
1007,0.14925373134328357,Anti Eating Disorder
1008,0.1834862385321101,Anti Eating Disorder
1009,0.15584415584415584,Anti Eating Disorder
1010,0.21333333333333335,Anti Eating Disorder
1011,0.19444444444444445,Anti Eating Disorder
1012,0.20454545454545456,Anti Eating Disorder
1013,0.16,Anti Eating Disorder
1014,0.20289855072463772,Anti Eating Disorder
1015,0.22580645161290325,Anti Eating Disorder
1016,0.14285714285714285,Anti Eating Disorder
1017,0.18750000000000003,Anti Eating Disorder
1018,0.19178082191780824,Anti Eating Disorder
1019,0.18181818181818182,Anti Eating Disorder
1020,0.16129032258064516,Anti Eating Disorder
1021,0.25,Anti Eating Disorder
1022,0.3103448275862069,Anti Eating Disorder
1023,0.2191780821917808,Anti Eating Disorder
1024,0.19672131147540983,Anti Eating Disorder
1025,0.2631578947368421,Anti Eating Disorder
1026,0.23529411764705882,Anti Eating Disorder
1027,0.14035087719298245,Anti Eating Disorder
1028,0.17241379310344826,Anti Eating Disorder
1029,0.1935483870967742,Anti Eating Disorder
1030,0.13513513513513511,Anti Eating Disorder
1031,0.136986301369863,Anti Eating Disorder
1032,0.2077922077922078,Anti Eating Disorder
1033,0.1492537313432836,Anti Eating Disorder
1034,0.1794871794871795,Anti Eating Disorder
1035,0.17857142857142858,Anti Eating Disorder
1036,0.15625,Anti Eating Disorder
1037,0.13333333333333333,Anti Eating Disorder
